Region,path_id,long,lat
Hyde Park,376,-71.10414547253548,42.2598877854793
Hyde Park,377,-71.10493576401521,42.260694311815996
Hyde Park,378,-71.10541136020409,42.260798280484195
Hyde Park,379,-71.10709436376908,42.26057685930603
Hyde Park,380,-71.10768640513305,42.26064394334675
Hyde Park,381,-71.10844567977566,42.26104820754857
Hyde Park,382,-71.10908035642576,42.26121616231866
Hyde Park,383,-71.11041722925846,42.26093668712922
Hyde Park,384,-71.11124479168174,42.26075129009371
Hyde Park,385,-71.11189950537099,42.26018684037964
Hyde Park,386,-71.11253887976054,42.25958666051115
Hyde Park,387,-71.11295254248604,42.25942340760269
Hyde Park,388,-71.11332058659934,42.25929452994028
Hyde Park,389,-71.11361353243888,42.25923846097756
Hyde Park,390,-71.11284790395203,42.258537155091794
Hyde Park,391,-71.11258993140468,42.25831103638104
Jamaica Plain,0,-71.09783658750291,42.326295987636044
Jamaica Plain,1,-71.09784297797452,42.326280867034264
Jamaica Plain,2,-71.09808074707227,42.32552592716018
Jamaica Plain,3,-71.09830913578564,42.3249128458274
Jamaica Plain,4,-71.09886221780373,42.32499687254637
Jamaica Plain,5,-71.10000851385786,42.32276442133008
Jamaica Plain,6,-71.10126328836473,42.32105531520276
Jamaica Plain,7,-71.10278160694278,42.31922316417647
Jamaica Plain,8,-71.1032482948573,42.3185074202579
Jamaica Plain,9,-71.10379860792008,42.31767190818347
Jamaica Plain,10,-71.10408762600056,42.31715529682211
Jamaica Plain,11,-71.1044545892561,42.31663963900748
Jamaica Plain,12,-71.10473749642618,42.31611317186417
Jamaica Plain,13,-71.10489993778096,42.315683476916874
Jamaica Plain,14,-71.1051946487938,42.31501709893458
Jamaica Plain,15,-71.10530045865238,42.31460138755378
Jamaica Plain,16,-71.10551949501122,42.3139142822446
Jamaica Plain,17,-71.10571951660131,42.313434749389344
Jamaica Plain,18,-71.10601272694356,42.312783457392186
Jamaica Plain,19,-71.10660124906717,42.31161099360417
Jamaica Plain,20,-71.10725358389209,42.31057789466584
Jamaica Plain,21,-71.10687994290548,42.310417114991765
Jamaica Plain,22,-71.10645967291518,42.310224160737285
Jamaica Plain,23,-71.10566581375461,42.30988825814159
Jamaica Plain,24,-71.10540138670574,42.30977850087188
Jamaica Plain,25,-71.10459694928102,42.30943626591864
Jamaica Plain,26,-71.10247577607582,42.30887132124479
Jamaica Plain,27,-71.10178036854958,42.30868528602595
Jamaica Plain,28,-71.10105932515056,42.30848578095216
Jamaica Plain,29,-71.10055560647685,42.30838878766829
Jamaica Plain,30,-71.09986001540175,42.3080629049131
Jamaica Plain,31,-71.09993577568332,42.30789657840672
Jamaica Plain,32,-71.10013820295887,42.30791786379105
Jamaica Plain,33,-71.10027437764965,42.30784424661351
Jamaica Plain,34,-71.10051661335349,42.307293521229425
Jamaica Plain,35,-71.10037999384087,42.30726720583394
Jamaica Plain,36,-71.10072322136446,42.30655390051724
Jamaica Plain,37,-71.10114435850807,42.30660258462154
Jamaica Plain,38,-71.10116253756155,42.306528785434345
Jamaica Plain,39,-71.10151067843611,42.30655034540537
Jamaica Plain,40,-71.10200048550155,42.305966631956956
Jamaica Plain,41,-71.10273152768671,42.30594343564661
Jamaica Plain,42,-71.10274539413597,42.30525551054121
Jamaica Plain,43,-71.10304085212397,42.30488333171394
Jamaica Plain,44,-71.10319952434584,42.30446242922496
Jamaica Plain,45,-71.10321095064765,42.30416301670663
Jamaica Plain,46,-71.10332191762389,42.30385777449982
Jamaica Plain,47,-71.10344341932465,42.303640836532416
Jamaica Plain,48,-71.10381043729134,42.30330148890791
Jamaica Plain,49,-71.10439106196309,42.30279399855853
Jamaica Plain,50,-71.10489664802198,42.30233849970754
Jamaica Plain,51,-71.10563978844361,42.301775536110696
Jamaica Plain,52,-71.106996464716,42.300952261255695
Jamaica Plain,53,-71.10716072072078,42.30074266971435
Jamaica Plain,54,-71.10730425812156,42.30084377781855
Jamaica Plain,55,-71.10762591846691,42.30100792270015
Jamaica Plain,56,-71.10789640683745,42.30115314152406
Jamaica Plain,57,-71.10820555709314,42.30124863927923
Jamaica Plain,58,-71.10875853263803,42.30131832594378
Jamaica Plain,59,-71.11153269141384,42.301462200943696
Jamaica Plain,60,-71.1124284664498,42.30139136275587
Jamaica Plain,61,-71.11285937796625,42.30139887536911
Jamaica Plain,62,-71.11343887008917,42.30141511866564
Jamaica Plain,63,-71.11355322768406,42.30115092532273
Jamaica Plain,64,-71.11459209615344,42.30107792169386
Jamaica Plain,65,-71.11525297237738,42.30095710893269
Jamaica Plain,66,-71.11627528769127,42.300615683505896
Jamaica Plain,67,-71.116869596198,42.3003967658417
Jamaica Plain,68,-71.11769701354095,42.30011356177475
Jamaica Plain,69,-71.11945379407929,42.299956119127316
Jamaica Plain,70,-71.1197388420178,42.29970677619351
Jamaica Plain,71,-71.11989492613635,42.29943997052304
Jamaica Plain,72,-71.11994977650346,42.29892345781427
Jamaica Plain,73,-71.12006788589049,42.29864474854503
Jamaica Plain,74,-71.1204454335287,42.298147939252594
Jamaica Plain,75,-71.12052525973132,42.297831828820534
Jamaica Plain,76,-71.12046206332933,42.29758327795359
Jamaica Plain,77,-71.12029654038052,42.29695981579514
Jamaica Plain,78,-71.1203115623419,42.29666327262655
Jamaica Plain,79,-71.12045629034402,42.29633662884277
Jamaica Plain,80,-71.1207157425448,42.29608891387921
Jamaica Plain,81,-71.12120816434766,42.295823216120375
Jamaica Plain,82,-71.12167412365218,42.29560384945622
Jamaica Plain,83,-71.12215069531918,42.29556700021142
Jamaica Plain,84,-71.12345747971888,42.29579768071323
Jamaica Plain,85,-71.12415335714573,42.295813451166914
Jamaica Plain,86,-71.12471217806979,42.295879192856425
Jamaica Plain,87,-71.12636561848846,42.29619466744621
Jamaica Plain,88,-71.12927423826518,42.29648913424902
Jamaica Plain,89,-71.12941210419818,42.29674809806739
Jamaica Plain,90,-71.12980501515206,42.29769196860507
Jamaica Plain,91,-71.13007766486555,42.297842743810016
Jamaica Plain,92,-71.13055541854484,42.297816496913995
Jamaica Plain,93,-71.1296544092753,42.29842587667992
Jamaica Plain,94,-71.128124978923,42.29990275960874
Jamaica Plain,95,-71.12788580801549,42.3001609606001
Jamaica Plain,96,-71.13108364862977,42.30131282464796
Jamaica Plain,97,-71.13198143467757,42.301315703704674
Jamaica Plain,98,-71.13446966666662,42.30174521085468
Jamaica Plain,99,-71.13490916789337,42.30170647560688
Jamaica Plain,100,-71.13681584343506,42.301194680374834
Jamaica Plain,101,-71.13725611025077,42.30118269363076
Jamaica Plain,102,-71.13963010867275,42.30187893656159
Jamaica Plain,103,-71.1400968220967,42.30211936534274
Jamaica Plain,104,-71.13692253851023,42.30579529299367
Jamaica Plain,105,-71.1363216530086,42.30651898166387
Jamaica Plain,106,-71.13500661217475,42.30831540466138
Jamaica Plain,107,-71.13439761939863,42.309234688993826
Jamaica Plain,108,-71.13286827329382,42.311706943138496
Jamaica Plain,109,-71.13182370541492,42.31318427567431
Jamaica Plain,110,-71.13064076792729,42.31449936617892
Jamaica Plain,111,-71.12709303996937,42.318602695635924
Jamaica Plain,112,-71.1237598570003,42.32266819864982
Jamaica Plain,113,-71.12346409599739,42.322528081538586
Jamaica Plain,114,-71.1216263205004,42.323888838120986
Jamaica Plain,115,-71.11981697756832,42.32265762560318
Jamaica Plain,116,-71.11953083034791,42.32271384746743
Jamaica Plain,117,-71.11870023356309,42.322837553130036
Jamaica Plain,118,-71.1183942752468,42.32341943071174
Jamaica Plain,119,-71.11668853062008,42.32376820180137
Jamaica Plain,120,-71.116431893085,42.32406405210751
Jamaica Plain,121,-71.11626846948063,42.32491909415633
Jamaica Plain,122,-71.11600118973861,42.32582512729653
Jamaica Plain,123,-71.11555831077737,42.3267709335844
Jamaica Plain,124,-71.11492286255536,42.32679624752728
Jamaica Plain,125,-71.1145182651723,42.32739825127854
Jamaica Plain,126,-71.11432428840166,42.32749638805437
Jamaica Plain,127,-71.11409174297735,42.32785462765453
Jamaica Plain,128,-71.11409020578056,42.328106737159466
Jamaica Plain,129,-71.11393050205577,42.32826947456086
Jamaica Plain,130,-71.11357860709815,42.32831276936361
Jamaica Plain,131,-71.11316772140859,42.32850290326099
Jamaica Plain,132,-71.1130169840225,42.32901314060059
Jamaica Plain,133,-71.11272839903455,42.329461859065376
Jamaica Plain,134,-71.11290504326128,42.329795243934264
Jamaica Plain,135,-71.11290311620772,42.329795886556674
Jamaica Plain,136,-71.11286358749722,42.32972879861286
Jamaica Plain,137,-71.11218664242152,42.32987716922546
Jamaica Plain,138,-71.11172743732571,42.32997907182813
Jamaica Plain,139,-71.11129713538776,42.330071189614706
Jamaica Plain,140,-71.11111817781745,42.32964360302737
Jamaica Plain,141,-71.11092038331697,42.329313545992584
Jamaica Plain,142,-71.1106955237406,42.32885379244163
Jamaica Plain,143,-71.11051252600781,42.32878347269382
Jamaica Plain,144,-71.1086208151054,42.327483477123515
Jamaica Plain,145,-71.10826883180805,42.32729238629891
Jamaica Plain,146,-71.1075282671389,42.327027798897944
Jamaica Plain,147,-71.1069576268911,42.326734700233
Jamaica Plain,148,-71.10629104197898,42.32635016391718
Jamaica Plain,149,-71.10558170937183,42.32612052212884
Jamaica Plain,150,-71.10526268098866,42.32604368791214
Jamaica Plain,151,-71.1044689714279,42.32606236578614
Jamaica Plain,152,-71.1027891176406,42.326273905132844
Jamaica Plain,153,-71.10124275148777,42.32642633672312
Jamaica Plain,154,-71.10023880904741,42.32641461729976
Jamaica Plain,155,-71.09856673011821,42.32632948570724
Jamaica Plain,156,-71.09790164431845,42.32629971918009
Jamaica Plain,157,-71.09783658750291,42.326295987636044
North End,0,-71.0512359888432,42.3545457296622
North End,1,-71.05156544833177,42.35488704065037
North End,2,-71.05213704302098,42.355194192431
North End,3,-71.05197447447806,42.35528632524461
North End,4,-71.05169959724557,42.355579121807295
North End,5,-71.05152053792125,42.35588998124285
North End,6,-71.05142849126699,42.356570027415145
North End,7,-71.05157320893251,42.357218263178176
North End,8,-71.05185165771363,42.35796745452911
North End,9,-71.05213194898815,42.35868468289968
North End,10,-71.05236257931354,42.359521052505606
North End,11,-71.0526031498083,42.360118074670844
North End,12,-71.05315830958475,42.3607694081547
North End,13,-71.05376308513509,42.36118130916795
North End,14,-71.05452000795543,42.36164546130898
North End,15,-71.05568333975341,42.36209613349446
North End,16,-71.05716680137678,42.36309863869229
North End,17,-71.05797385512214,42.36388289393387
North End,18,-71.0583200924422,42.36421751124414
North End,19,-71.05838421538986,42.365176842937494
North End,20,-71.05854032758332,42.36684129351846
North End,21,-71.0591454414805,42.36777676554616
North End,22,-71.05889104944644,42.36775246555931
North End,23,-71.0588463288852,42.367753437414805
North End,24,-71.05885058778478,42.367828115592815
North End,25,-71.05866826912522,42.36797090961216
North End,26,-71.05825503649906,42.367950686459416
North End,27,-71.05820547316688,42.368004806017595
North End,28,-71.0583386233865,42.36821306707618
North End,29,-71.05804664094791,42.368382878870776
North End,30,-71.05800952283569,42.36835495333891
North End,31,-71.05824127357103,42.368221382821766
North End,32,-71.05815686442912,42.36807676574073
North End,33,-71.05780347621685,42.36827412483525
North End,34,-71.05775531608735,42.36828182890788
North End,35,-71.05766857082182,42.368471409447956
North End,36,-71.05727730626133,42.368748656919
North End,37,-71.0565118444607,42.36893482187843
North End,38,-71.05552837907027,42.369029812706344
North End,39,-71.05512787919258,42.36893027790339
North End,40,-71.05506551175147,42.36907250015366
North End,41,-71.05493361939382,42.36903734588912
North End,42,-71.05494587252056,42.36898308338477
North End,43,-71.05354460083751,42.368699699681486
North End,44,-71.05347125143506,42.36871530775809
North End,45,-71.05340437284217,42.368797141849576
North End,46,-71.05330726907219,42.368923222058214
North End,47,-71.05321023652044,42.36888637179571
North End,48,-71.05324685337504,42.368832203198096
North End,49,-71.05317862268055,42.36879980956379
North End,50,-71.0528481656962,42.36865148842596
North End,51,-71.05203930278257,42.36967371429867
North End,52,-71.05170034424773,42.36952810087106
North End,53,-71.05219027227284,42.368909045874744
North End,54,-71.05168222756393,42.36869051225741
North End,55,-71.05115465973576,42.36935503949947
North End,56,-71.05091304618783,42.36924627604268
North End,57,-71.05172127777759,42.36824966690296
North End,58,-71.05170946974395,42.36824058828338
North End,59,-71.05179534246908,42.36813310341663
North End,60,-71.0517355543943,42.36810622997503
North End,61,-71.05164961919921,42.36822251848088
North End,62,-71.05121354185289,42.368032047953406
North End,63,-71.0512984692929,42.367905921977
North End,64,-71.0502595835566,42.36885703620468
North End,65,-71.05003124941966,42.36870270244599
North End,66,-71.05133846164055,42.36752819511481
North End,67,-71.05109111637859,42.36729363919765
North End,68,-71.05097686906706,42.36718457335434
North End,69,-71.05092800145528,42.3671399055821
North End,70,-71.0498308287701,42.3678110047269
North End,71,-71.04936149154078,42.36705282844767
North End,72,-71.04937386435792,42.36702600778521
North End,73,-71.05040724600234,42.36682504500338
North End,74,-71.05037359928858,42.3666781050891
North End,75,-71.05006940484701,42.3666769155606
North End,76,-71.04994749343214,42.366605092472035
North End,77,-71.04958429498865,42.36668382084257
North End,78,-71.04948608046126,42.36679205611827
North End,79,-71.04939026990161,42.36658427302049
North End,80,-71.04956055985436,42.36663924999382
North End,81,-71.04987553481692,42.366577141393115
North End,82,-71.04980259511386,42.366513741131904
North End,83,-71.04987713849874,42.36635178900657
North End,84,-71.04971993571048,42.36634294144874
North End,85,-71.0495984492945,42.36634166543182
North End,86,-71.04953738918312,42.36634222667013
North End,87,-71.0490879383466,42.36632182867299
North End,88,-71.04898102244631,42.3660069824405
North End,89,-71.04900663273749,42.36596146248566
North End,90,-71.050026533206,42.365984436927604
North End,91,-71.05002755966116,42.36584014793027
North End,92,-71.04995516367092,42.365722097798084
North End,93,-71.04978449872,42.36567695288497
North End,94,-71.04979900801558,42.3653713865404
North End,95,-71.04927828936744,42.365270560183426
North End,96,-71.04922936214005,42.36538607728098
North End,97,-71.04876854992918,42.36529508767073
North End,98,-71.04875561549139,42.36524952997861
North End,99,-71.04880723830823,42.36490752243187
North End,100,-71.04976514574166,42.3650817523226
North End,101,-71.05085815141658,42.36507779343897
North End,102,-71.05087078146687,42.36486243223547
North End,103,-71.049572735508,42.364712947892855
North End,104,-71.0495976186539,42.36459619311453
North End,105,-71.04878627574627,42.364474445769055
North End,106,-71.04871348801623,42.36441184662762
North End,107,-71.04919949448193,42.36434160599711
North End,108,-71.04929658615654,42.36436885565581
North End,109,-71.04933474005809,42.36409905501454
North End,110,-71.0493987325059,42.364054485700954
North End,111,-71.04945933171187,42.36379380554485
North End,112,-71.04967649681893,42.363803459961545
North End,113,-71.04972645643511,42.36354262456064
North End,114,-71.04903586937597,42.36350424579664
North End,115,-71.04902370813812,42.36356651169351
North End,116,-71.04837974372336,42.36351950785155
North End,117,-71.04832227679458,42.36316838147597
North End,118,-71.04905038749516,42.36319787906168
North End,119,-71.04911270748521,42.36284710833575
North End,120,-71.04825084728976,42.36291587291742
North End,121,-71.04820415794822,42.36271788673712
North End,122,-71.04904299584595,42.362504623879204
North End,123,-71.04998803545769,42.36277038641807
North End,124,-71.04997446049781,42.36281481034029
North End,125,-71.05048404480601,42.36296109622574
North End,126,-71.05050841861427,42.362915685418656
North End,127,-71.05082373663107,42.362998097362635
North End,128,-71.05079893419673,42.36258284158549
North End,129,-71.05079802632474,42.36255871386293
North End,130,-71.05068631663104,42.36254947266938
North End,131,-71.05068047771,42.362546706674365
North End,132,-71.05069252573608,42.36252182740596
North End,133,-71.05066146004111,42.362510958376085
North End,134,-71.04910765241196,42.36206388004012
North End,135,-71.04806098125302,42.36225768906484
North End,136,-71.04802615074203,42.36210491244898
North End,137,-71.04876839150266,42.36194569630428
North End,138,-71.04872142840877,42.3617861264165
North End,139,-71.0487385784311,42.36178093421094
North End,140,-71.04870743349498,42.36173805000763
North End,141,-71.04796748081743,42.36187943729436
North End,142,-71.04791958770734,42.361699282771355
North End,143,-71.04922605185844,42.361437090173254
North End,144,-71.04941503020218,42.361398613145056
North End,145,-71.04951032491306,42.361677739793734
North End,146,-71.05054013835759,42.36198830694994
North End,147,-71.05063755293683,42.36181775396987
North End,148,-71.05066154163421,42.361826651633436
North End,149,-71.05077785059792,42.361861064034386
